,Ni
58688,"[58580, 58581, 58690, 58691, 58802, 59013]"
51028,"[50176, 50177, 50178, 50459, 50462, 50463, 50743, 50744, 50745, 50746, 50747, 50748, 51031, 51310, 51312, 51588, 51590, 51867]"
58990,"[58665, 58773, 58774, 58775, 58777, 58884, 58888, 58989, 58992, 59093, 59096, 59098, 59199, 59201, 59304, 59305]"
55364,"[54746, 54954, 55365, 55366, 55555, 55559, 55560, 55561, 55916]"
4277,"[3913, 3914, 4034, 4036, 4037, 4155, 4156, 4158, 4159, 4276, 4277, 4278, 4279, 4396, 4397, 4398, 4516, 4633, 4634]"
5662,"[5459, 5559, 5560, 5562, 5563, 5564, 5659, 5660, 5663, 5664, 5665, 5759, 5761, 5762, 5763, 5764, 5765, 5859, 5959]"
43887,"[43020, 43310, 43311, 43596, 43597, 43598, 43600, 43602, 43884, 43885, 43886, 43887, 43888, 44173, 44175, 44177, 44178, 44463, 44464, 44465, 44467, 44753, 44755]"
5412,"[5094, 5203, 5304, 5409, 5410, 5414, 5517, 5617, 5618, 5620, 5719]"
61188,"[61110, 61111, 61112, 61185, 61186, 61187, 61191, 61225, 61229, 61230, 61264, 61268, 61304, 61305, 61306]"
19412,"[18676, 18677, 18678, 18920, 18921, 18922, 18923, 19166, 19167, 19168, 19409, 19411, 19412, 19413, 19414, 19415, 19656, 19657, 19658, 19660, 19661, 19903, 19904, 19905, 19906, 19907, 20149, 20150, 20151]"
7433,"[7109, 7212, 7213, 7319, 7320, 7322, 7325, 7431, 7433, 7545, 7548]"
6770,"[6481, 6482, 6483, 6576, 6577, 6578, 6579, 6580, 6671, 6672, 6673, 6674, 6675, 6676, 6677, 6767, 6768, 6769, 6770, 6771, 6772, 6862, 6863, 6864, 6865, 6866, 6961, 6962, 6963, 6964, 6965, 7061, 7062, 7063]"
5438,"[5230, 5231, 5331, 5332, 5333, 5334, 5335, 5336, 5337, 5435, 5436, 5438, 5439, 5537, 5538, 5539, 5541, 5542, 5638, 5639, 5640, 5641, 5739, 5740]"
10700,"[10361, 10528, 10529, 10698, 10699, 10700, 10701, 10702, 10703, 10874, 10876, 10877, 10878, 11060, 11061, 11062, 11063, 11064, 11263, 11264]"
58924,"[58591, 58593, 58702, 58703, 58704, 58811, 58812, 58813, 58815, 58816, 58922, 58923, 58924, 58925, 58926, 58927, 59025, 59026, 59027, 59028, 59030, 59133, 59134, 59135]"
5708,"[5403, 5504, 5505, 5607, 5608, 5706, 5707, 5708, 5709, 5806, 5808, 5909]"
5545,"[5337, 5445, 5446, 5542, 5546, 5547, 5548, 5647, 5648, 5747, 5845]"
6833,"[6547, 6643, 6644, 6737, 6739, 6830, 6836, 7028, 7132]"
32346,"[31590, 31591, 31842, 31843, 32090, 32091, 32094, 32095, 32343, 32348, 32602, 32866, 32869, 32870]"
5178,"[4856, 4857, 4963, 4964, 4966, 4967, 5069, 5070, 5071, 5072, 5074, 5075, 5175, 5176, 5177, 5178, 5179, 5180, 5181, 5281, 5282, 5283, 5284, 5285, 5287, 5387, 5388, 5389, 5492, 5493, 5494]"
45714,"[44841, 44842, 44843, 45131, 45132, 45133, 45418, 45419, 45420, 45421, 45711, 45712, 45713, 45716, 45717, 46005, 46008, 46011, 46599]"
49073,"[48225, 48510, 48511, 48512, 48790, 48792, 48793, 49070, 49072, 49352, 49353, 49356, 49636, 49637, 49638, 49921]"
19666,"[18927, 18928, 18929, 19172, 19173, 19175, 19416, 19417, 19418, 19419, 19420, 19422, 19663, 19664, 19665, 19667, 19909, 19910, 19911, 19912, 19913, 19914, 19915, 20155, 20156, 20157, 20158, 20401, 20402, 20403]"
57217,"[56927, 56928, 57073, 57075, 57077, 57079, 57214, 57216, 57217, 57219, 57220, 57358, 57359, 57491]"
49322,"[48757, 48759, 48761, 49037, 49038, 49039, 49041, 49042, 49043, 49319, 49320, 49321, 49322, 49324, 49325, 49601, 49602, 49603, 49604, 49606, 49886, 49887, 49888, 49890, 50171, 50172, 50173]"
38031,"[37245, 37507, 37508, 37509, 37510, 37511, 37767, 37768, 37770, 37771, 37772, 38028, 38029, 38032, 38033, 38288, 38289, 38290, 38292, 38293, 38558, 38827, 38828]"
11975,"[11560, 11564, 11765, 11771, 11972, 11977, 11978, 12183, 12184, 12186, 12188, 12406, 12626, 12628]"
11894,"[11278, 11479, 11480, 11684, 11687, 11688, 11690, 11891, 11892, 11893, 11897, 12102, 12103, 12106, 12321, 12322, 12324]"
59526,"[59210, 59212, 59314, 59315, 59418, 59419, 59424, 59523, 59526, 59528, 59628, 59631, 59632, 59633, 59634, 59735, 59738, 59739, 59836, 59837]"
42709,"[41828, 41829, 41830, 42122, 42411, 42412, 42413, 42416, 42417, 43004, 43007, 43008, 43300]"
2804,"[2449, 2560, 2804, 2925, 2927, 2928, 2930, 2931, 3177]"
16477,"[15812, 16031, 16034, 16250, 16254, 16255, 16474, 16475, 16702, 16703, 16705, 16932, 16934, 17163, 17164, 17165]"
60485,"[60267, 60268, 60269, 60340, 60341, 60343, 60344, 60413, 60414, 60415, 60416, 60482, 60483, 60484, 60485, 60486, 60487, 60551, 60552, 60553, 60554, 60555, 60620, 60621, 60622, 60623, 60684]"
13424,"[12737, 12738, 12962, 12963, 12966, 13192, 13193, 13422, 13423, 13649, 13650, 13651, 13878, 13879, 13880, 13881, 14107, 14108, 14109]"
50038,"[49470, 49471, 49754, 50323, 50324, 50605, 50606, 50607, 50608, 50889, 50890]"
19912,"[19172, 19173, 19417, 19418, 19419, 19420, 19663, 19664, 19665, 19667, 19909, 19910, 19911, 19912, 19913, 19914, 19915, 20154, 20155, 20156, 20157, 20158, 20160, 20400, 20401, 20402, 20403, 20404, 20647, 20648]"
48428,"[47562, 47563, 47855, 47858, 48141, 48143, 48144, 48146, 48147, 48425, 48430, 48431, 48711, 48712, 49272]"
13965,"[13278, 13279, 13280, 13507, 13509, 13510, 13511, 13737, 13738, 13739, 13740, 14193, 14195, 14196, 14424]"
60010,"[59724, 59822, 59824, 59825, 59920, 59923, 60008, 60009, 60010, 60012, 60013, 60102, 60103, 60183, 60184, 60257, 60258]"
7142,"[6842, 6843, 6940, 7039, 7142, 7144, 7245, 7246, 7247, 7248, 7249, 7354, 7355, 7356, 7357]"
17695,"[16997, 16999, 17227, 17228, 17229, 17230, 17458, 17459, 17460, 17461, 17462, 17463, 17464, 17692, 17693, 17694, 17695, 17696, 17697, 17698, 17933, 17934, 17935, 17936, 17937, 18173, 18174, 18175, 18176, 18177, 18416, 18417]"
49028,"[48463, 48744, 48745, 48746, 48747, 48748, 49025, 49026, 49027, 49028, 49031, 49308, 49309, 49311, 49312, 49313, 49591, 49592, 49594]"
14224,"[13539, 13767, 13768, 13993, 13996, 13998, 14221, 14223, 14450, 14452, 14454, 14456, 14680, 14681, 14682, 14683, 14684, 14907, 14909]"
25607,"[25405, 25406, 25407, 25409, 25604, 25606, 25607, 25608, 25803, 25804, 25805, 25806, 25807, 26001, 26002, 26004, 26200, 26201, 26202]"
23924,"[23276, 23277, 23500, 23715, 23716, 23717, 23718, 23719, 23923, 23924, 23925, 23926, 24126, 24129, 24329, 24330, 24331, 24332]"
13431,"[12744, 12745, 12746, 12969, 12970, 12971, 12972, 12973, 13199, 13200, 13201, 13202, 13203, 13204, 13429, 13430, 13432, 13433, 13434, 13656, 13658, 13659, 13660, 13661, 13889, 14116]"
39209,"[38390, 38655, 38656, 38925, 38928, 38929, 39206, 39207, 39208, 39209, 39212, 39489, 39491, 39493, 39494, 39495, 39774, 39775, 39776, 39777, 39778, 40059, 40060]"
57457,"[57044, 57186, 57321, 57325, 57455, 57459, 57460, 57577, 57579, 57580, 57689, 57691, 57693, 57800]"
12933,"[12706, 12930, 12932, 12933, 12934, 13165, 13166, 13393, 13394, 13395, 13622]"
18990,"[18259, 18500, 18501, 18502, 18503, 18745, 18747, 18748, 18749, 18988, 18990, 18992, 19232, 19233, 19235, 19236, 19479, 19481, 19482, 19483, 19728]"
49931,"[49083, 49363, 49645, 49647, 49648, 49649, 49931, 49932, 49933, 49934, 50212, 50215, 50218, 50497, 50498, 50499, 50500, 50501, 50782, 50784]"
40062,"[39212, 39493, 39494, 39495, 39775, 39776, 39777, 39778, 39779, 39780, 39781, 40059, 40060, 40062, 40063, 40064, 40065, 40346, 40348, 40349, 40351, 40637, 40639]"
17784,"[17086, 17087, 17088, 17316, 17317, 17319, 17547, 17548, 17549, 17550, 17551, 17553, 17782, 17783, 17784, 17785, 17786, 17787, 18020, 18021, 18022, 18023, 18026, 18262, 18263, 18264, 18265, 18266, 18505, 18506, 18507]"
57222,"[56773, 56774, 56775, 56931, 56932, 56934, 57079, 57080, 57081, 57082, 57083, 57219, 57220, 57222, 57223, 57225, 57359, 57361, 57364, 57365, 57496, 57497, 57617, 57618]"
32210,"[31461, 31462, 31708, 31956, 31957, 31959, 31960, 31961, 32209, 32210, 32213, 32467, 32719, 32722, 32723]"
11274,"[10711, 10712, 10884, 10885, 10888, 11070, 11071, 11076, 11271, 11273, 11475, 11476, 11478, 11479, 11480, 11682, 11684, 11890, 11891, 11892]"
23809,"[23143, 23144, 23145, 23368, 23369, 23371, 23372, 23589, 23590, 23593, 23594, 23595, 23806, 23811, 23812, 24016, 24017, 24018, 24019, 24020, 24220, 24221, 24222]"
30631,"[29909, 30147, 30148, 30149, 30150, 30388, 30389, 30390, 30391, 30392, 30631, 30632, 30634, 30872, 30873, 30874, 30875, 30876, 31115, 31116, 31117, 31361]"
28940,"[28255, 28940, 29165, 29166, 29167, 29397, 29398, 29643]"
4970,"[4625, 4626, 4743, 4744, 4745, 4746, 4747, 4859, 4860, 4861, 4862, 4863, 4864, 4967, 4968, 4969, 4971, 4972, 5074, 5075, 5076, 5077, 5078, 5080, 5181, 5182, 5183, 5185, 5288, 5289, 5290]"
40361,"[39506, 39507, 39788, 39792, 40071, 40072, 40074, 40359, 40361, 40362, 40364, 40647, 40648, 40649, 40651, 40653, 40939, 40941, 40942, 40943, 41233, 41234]"
20895,"[20158, 20160, 20402, 20403, 20404, 20405, 20406, 20647, 20648, 20892, 20893, 21135, 21136, 21137, 21379, 21380, 21381, 21382, 21620, 21621]"
38674,"[37888, 38146, 38150, 38411, 38673, 38675, 38677, 38941, 38942, 38946, 38947, 39224, 39226, 39228]"
10046,"[9574, 9575, 9576, 9727, 9730, 9886, 9887, 9888, 10047, 10048, 10049, 10203, 10204, 10205, 10206, 10207, 10208, 10209, 10367, 10368, 10369, 10370, 10371, 10536, 10537]"
18174,"[17459, 17460, 17461, 17692, 17693, 17694, 17695, 17696, 17933, 17934, 17935, 17936, 18173, 18174, 18175, 18176, 18177, 18415, 18416, 18417, 18419]"
54842,"[54194, 54195, 54420, 54422, 54631, 54632, 54633, 54634, 54635, 54839, 54841, 54842, 54843, 54845, 55047, 55049, 55050, 55251]"
6778,"[6489, 6585, 6587, 6588, 6679, 6680, 6682, 6684, 6685, 6779, 6870, 6871, 6873, 6874, 6969, 7069, 7070, 7071]"
8322,"[8043, 8044, 8045, 8046, 8047, 8178, 8179, 8181, 8182, 8184, 8319, 8320, 8321, 8322, 8323, 8324, 8325, 8463, 8464, 8465, 8466, 8469, 8614, 8615, 8768, 8770]"
39777,"[38928, 38929, 39208, 39209, 39212, 39491, 39493, 39494, 39495, 39774, 39775, 39776, 39777, 39778, 39779, 39780, 40059, 40060, 40062, 40063, 40064, 40346, 40348, 40349, 40637]"
49658,"[48812, 48813, 48814, 49092, 49093, 49095, 49096, 49375, 49377, 49378, 49379, 49657, 49659, 49660, 49661, 49939, 49942, 49943, 50224, 50225, 50228]"
56405,"[55890, 56065, 56235, 56236, 56237, 56404, 56405, 56574]"
44264,"[43399, 43685, 43686, 43687, 43688, 43973, 43976, 43977, 43978, 44262, 44263, 44264, 44265, 44266, 44267, 44554, 44555, 44556, 44841, 44842, 44843, 44844, 45131, 45132]"
16586,"[15912, 16135, 16356, 16359, 16360, 16585, 16815, 16817, 17043, 17045, 17277]"
22648,"[21925, 21926, 21927, 22165, 22167, 22169, 22405, 22406, 22407, 22411, 22645, 22646, 22647, 22651, 22885, 22887, 22888, 23117, 23118]"
56509,"[56170, 56342, 56343, 56510, 56669, 56673, 56674, 56832]"
38558,"[37770, 37771, 37772, 38032, 38033, 38289, 38290, 38292, 38293, 38295, 38558, 38560, 38827, 38828, 38831, 39109, 39110]"
10288,"[10125, 10287, 10288, 10289, 10291, 10455, 10625, 10626, 10628, 10800]"
47084,"[46494, 47081, 47082, 47083, 47084, 47085, 47376, 47377, 47378, 47672, 47968, 47969, 47970]"
4948,"[4604, 4605, 4721, 4722, 4725, 4837, 4840, 4842, 4843, 4945, 4947, 4948, 4950, 4951, 5053, 5054, 5055, 5056, 5058, 5159, 5160, 5161, 5266, 5267, 5268]"
52563,"[51752, 51753, 52296, 52298, 52828, 52829, 53089, 53351]"
43873,"[43004, 43300, 43583, 43588, 43871, 43874, 43875, 43876, 44159, 44161, 44162, 44163, 44741]"
37566,"[36768, 36769, 37036, 37299, 37300, 37304, 37563, 37566, 37567, 37568, 37569, 37829, 37830, 38086, 38087, 38088, 38347]"
58270,"[57945, 57947, 58055, 58056, 58161, 58163, 58165, 58166, 58268, 58271, 58273, 58376, 58377, 58378, 58379, 58380, 58381, 58382, 58486, 58487, 58489, 58599]"
10322,"[10001, 10156, 10158, 10321, 10322, 10487, 10488, 10490, 10492, 10493, 10658, 10661, 10662, 10835]"
47525,"[46639, 46640, 46641, 46934, 46936, 46937, 47231, 47232, 47233, 47526, 47527, 47817, 47819, 47820, 47822, 47823, 48105, 48106, 48108, 48109, 48391, 48392]"
36455,"[35642, 35643, 35644, 35913, 35914, 35917, 36182, 36184, 36185, 36452, 36453, 36454, 36457, 36723, 36724, 36725, 36727, 36990, 36991, 36992, 36993, 37257, 37258, 37259]"
4156,"[3789, 3790, 3791, 3911, 3912, 3913, 3914, 4034, 4036, 4037, 4155, 4156, 4158, 4159, 4276, 4277, 4278, 4279, 4396, 4397]"
39489,"[38653, 38654, 38655, 38922, 38925, 39203, 39204, 39205, 39206, 39207, 39208, 39209, 39486, 39487, 39488, 39489, 39491, 39770, 39771, 39772, 39774, 39775, 39776, 40055, 40057, 40059, 40343, 40345]"
58447,"[58121, 58122, 58123, 58227, 58229, 58230, 58231, 58337, 58338, 58341, 58445, 58450, 58665, 58666, 58669, 58777, 58779]"
57495,"[57080, 57081, 57082, 57220, 57222, 57223, 57359, 57361, 57364, 57365, 57496, 57497, 57616, 57617, 57618, 57620, 57621, 57727, 57729, 57731, 57837]"
45544,"[44676, 44963, 44965, 44966, 44967, 45251, 45252, 45253, 45254, 45255, 45256, 45541, 45542, 45544, 45545, 45547, 45835, 45838, 45839, 45840, 46130, 46133, 46428]"
43265,"[42969, 43263, 43268, 43549, 43552]"
49634,"[48788, 48790, 49068, 49069, 49070, 49072, 49350, 49351, 49352, 49353, 49633, 49634, 49636, 49637, 49917, 49918, 49921, 50201, 50202, 50485]"
30602,"[29878, 29879, 29880, 30117, 30118, 30119, 30120, 30121, 30357, 30358, 30359, 30361, 30599, 30600, 30601, 30603, 30841, 30842, 31088, 31331, 31332]"
44735,"[44159, 44444, 44448, 44733, 45022, 45025, 45312, 45313, 45602, 45604]"
15575,"[14906, 15130, 15131, 15350, 15351, 15353, 15356, 15572, 15574, 15575, 15577, 15578, 15794, 15797, 15798, 15799, 16015, 16016, 16017, 16018, 16237, 16238, 16239]"
5380,"[5062, 5063, 5064, 5167, 5168, 5169, 5170, 5272, 5273, 5274, 5275, 5277, 5278, 5378, 5379, 5382, 5383, 5482, 5483, 5484, 5485, 5487, 5584, 5588, 5685, 5686, 5687]"
4832,"[4476, 4477, 4478, 4594, 4596, 4597, 4598, 4714, 4718, 4830, 4831, 4832, 4833, 4835, 4937, 4938, 4939, 4940, 4941, 4942, 4943, 5045, 5048, 5049, 5152, 5153]"
4275,"[3911, 3912, 3913, 4034, 4036, 4152, 4155, 4156, 4158, 4276, 4277, 4278, 4396, 4397, 4510]"
25338,"[24736, 24937, 24938, 24940, 24941, 25136, 25137, 25138, 25139, 25141, 25335, 25336, 25337, 25339, 25534, 25536, 25537, 25733, 25734, 25735]"
21135,"[20400, 20401, 20402, 20645, 20646, 20647, 20648, 20889, 20890, 20891, 20892, 20893, 21132, 21133, 21135, 21136, 21137, 21374, 21375, 21376, 21377, 21379, 21380, 21616, 21617, 21618, 21619, 21620, 21858, 21859, 21860]"
44165,"[43300, 43302, 43588, 43590, 43874, 43875, 43876, 44162, 44163, 44457, 44741, 44742]"
56202,"[55855, 55856, 56030, 56200, 56201, 56202, 56203]"
1931,"[1703, 1775, 1776, 1777, 1778, 1850, 1852, 1853, 1855, 1856, 1928, 1930, 1932, 2007, 2008, 2011, 2088, 2090]"
14747,"[14293, 14294, 14518, 14521, 14745, 14748, 14971, 14973, 15418]"
57201,"[56752, 56753, 56754, 56910, 56911, 56912, 56913, 56914, 57057, 57058, 57060, 57062, 57063, 57200, 57203, 57338, 57339, 57340, 57341, 57342, 57343, 57473, 57476, 57597, 57598]"
35151,"[34605, 34607, 34875, 34877, 35148, 35149, 35152, 35154, 35421, 35425, 35695, 35969, 35970]"
2575,"[2262, 2263, 2357, 2460, 2461, 2462, 2464, 2465, 2466, 2692, 2694, 2696, 2697, 2821, 2942, 2943]"
36496,"[35683, 35684, 35685, 35954, 35957, 35958, 36223, 36224, 36227, 36228, 36229, 36496, 36497, 36498, 36499, 36768, 36769, 37299, 37300]"
60646,"[60448, 60580, 60581, 60582, 60585, 60643, 60644, 60645, 60646, 60648, 60649, 60702, 60703, 60707, 60762, 60818]"
6301,"[6008, 6107, 6108, 6201, 6204, 6205, 6206, 6207, 6298, 6300, 6303, 6395, 6396, 6397, 6398, 6492, 6493, 6494, 6588]"
35687,"[34868, 34869, 35139, 35140, 35411, 35412, 35414, 35417, 35684, 35685, 35686, 35957, 35958, 35959, 35960, 35961, 36227, 36228, 36229, 36230, 36498, 36499, 36500]"
49619,"[48773, 48774, 48775, 49053, 49054, 49055, 49056, 49057, 49334, 49335, 49336, 49337, 49338, 49339, 49340, 49616, 49617, 49618, 49619, 49620, 49621, 49622, 49900, 49901, 49902, 49903, 49904, 49905, 49906, 50185, 50186, 50188, 50189, 50470, 50471, 50472]"
49636,"[48790, 48792, 49070, 49072, 49351, 49352, 49353, 49356, 49633, 49634, 49636, 49637, 49638, 49917, 49918, 49921, 50202, 50205]"
20467,"[19730, 19731, 19975, 19976, 19977, 19978, 19979, 20219, 20222, 20224, 20225, 20466, 20714, 20715, 20716, 20956, 20957, 20960, 21200, 21201, 21202]"
14989,"[14308, 14309, 14310, 14536, 14537, 14538, 14539, 14761, 14762, 14764, 14765, 14766, 14767, 14986, 14987, 14988, 14989, 14990, 14991, 14992, 15209, 15210, 15211, 15212, 15213, 15214, 15432, 15433, 15434, 15435, 15655, 15656]"
10347,"[9863, 9864, 9865, 10022, 10023, 10025, 10181, 10182, 10183, 10187, 10345, 10346, 10347, 10348, 10350, 10512, 10513, 10514, 10515, 10516, 10518, 10683, 10684, 10687, 10859, 10860]"
48412,"[47546, 47839, 47840, 47841, 47843, 48127, 48129, 48130, 48131, 48409, 48413, 48415, 48696, 48697, 48976, 49256, 49258]"
57622,"[57225, 57226, 57227, 57364, 57365, 57366, 57367, 57368, 57496, 57497, 57499, 57500, 57501, 57502, 57620, 57621, 57622, 57623, 57624, 57625, 57731, 57732, 57733, 57735, 57736, 57841, 57842, 57844, 57950, 57951, 57952]"
3896,"[3523, 3524, 3525, 3647, 3648, 3649, 3651, 3771, 3773, 3774, 3775, 3776, 3895, 3896, 3898, 3899, 4016, 4019, 4020, 4021, 4137, 4138, 4139, 4141, 4258, 4259, 4260]"
60851,"[60678, 60679, 60680, 60737, 60738, 60740, 60741, 60793, 60794, 60795, 60797, 60798, 60850, 60853]"
56599,"[56431, 56600, 56602, 56761, 56920, 57071]"
37302,"[36498, 36499, 36500, 36768, 36769, 36771, 37036, 37039, 37299, 37300, 37304, 37566, 37567, 37568, 37569, 37570, 37829, 37830, 38088]"
59154,"[58833, 58835, 58943, 58944, 58945, 58946, 58947, 59046, 59047, 59048, 59050, 59051, 59052, 59151, 59152, 59153, 59154, 59156, 59157, 59256, 59257, 59258, 59259, 59260, 59262, 59362, 59363, 59364, 59365, 59366, 59468, 59469, 59470]"
52827,"[52296, 52298, 52828, 52829, 53087, 53089, 53351, 53610]"
58881,"[58548, 58549, 58550, 58658, 58660, 58768, 58770, 58773, 58879, 58881, 58884, 58983, 58984, 58986, 59091]"
45509,"[44640, 44641, 44642, 44928, 44929, 44930, 45221, 45222, 45507, 45509, 45511, 45512, 45804, 45805, 46095, 46098]"
9095,"[8631, 8633, 8937, 8939, 9247, 9249, 9400, 9401, 9554, 9556]"
15349,"[14674, 14675, 14899, 14901, 15125, 15126, 15347, 15348, 15349, 15350, 15351, 15568, 15571, 15572, 15574, 15790, 15792, 15794, 16014]"
15692,"[15025, 15026, 15027, 15250, 15251, 15471, 15690, 15691, 15692, 15693, 15694, 15912, 15915, 16135, 16359]"
54344,"[53635, 53637, 53884, 54121, 54347, 54768]"
3768,"[3396, 3397, 3518, 3519, 3520, 3521, 3641, 3642, 3643, 3647, 3765, 3766, 3768, 3769, 3771, 3888, 3889, 3890, 3891, 4011, 4013, 4014, 4133, 4134, 4135]"
17692,"[16995, 16996, 17225, 17226, 17227, 17228, 17458, 17459, 17460, 17461, 17692, 17693, 17694, 17695, 17933, 17934, 18170, 18173, 18174, 18415]"
34595,"[33778, 33779, 33780, 34048, 34049, 34050, 34051, 34320, 34322, 34323, 34592, 34593, 34594, 34595, 34596, 34597, 34598, 34865, 34866, 34868, 34869, 35139, 35140, 35414]"
6536,"[6248, 6343, 6437, 6440, 6533, 6534, 6535, 6537, 6538, 6629, 6630, 6631, 6635, 6727, 6729]"
12683,"[12016, 12017, 12018, 12233, 12234, 12235, 12236, 12237, 12457, 12458, 12459, 12460, 12461, 12680, 12684, 12685, 12686, 12908, 12909, 12910, 12911, 12912, 13137, 13138, 13139, 13140, 13141, 13368, 13369, 13370]"
47818,"[46934, 47526, 47817, 47819, 47820, 48105, 48106, 48108, 48389, 48391, 48670, 48671, 48672]"
5536,"[5225, 5226, 5329, 5330, 5331, 5332, 5431, 5432, 5433, 5434, 5435, 5436, 5533, 5534, 5535, 5537, 5538, 5539, 5633, 5634, 5635, 5636, 5637, 5638, 5639, 5735, 5737, 5738, 5834, 5835, 5836]"
31843,"[31590, 31591, 31842, 31843, 32091, 32094, 32095, 32348, 32350]"
20704,"[19967, 19969, 20212, 20213, 20214, 20215, 20459, 20460, 20461, 20701, 20705, 20706, 20707, 20946, 20948, 20950, 20951, 21191, 21192, 21433]"
20395,"[19658, 19660, 19903, 19904, 19905, 19906, 19907, 20147, 20148, 20149, 20150, 20151, 20152, 20392, 20393, 20394, 20395, 20396, 20638, 20639, 20640, 20641, 20642, 20644, 20884, 20887, 21129, 21130]"
29883,"[29165, 29395, 29396, 29397, 29398, 29638, 29641, 29643, 29880, 29881, 29884, 29885, 30120, 30121]"
8235,"[8232, 8235, 8238, 8373]"
20662,"[19925, 20170, 20416, 20417, 20418, 20663, 20664, 20905, 20906, 20910, 21148, 21149, 21150, 21151, 21152, 21391]"
3350,"[3225, 3226, 3349, 3596, 3597]"
1854,"[1703, 1706, 1775, 1776, 1777, 1778, 1780, 1852, 1853, 1855, 1856, 1857, 1930, 1932, 2011, 2090]"
4214,"[3852, 3972, 3974, 3975, 4093, 4094, 4095, 4096, 4213, 4214, 4216, 4330, 4333, 4335, 4450, 4452, 4453, 4569, 4570, 4571]"
3236,"[2867, 2989, 2990, 2991, 3112, 3113, 3114, 3115, 3116, 3233, 3234, 3235, 3237, 3239, 3355, 3356, 3360, 3361, 3479]"
5915,"[5617, 5716, 5814, 5816, 5912, 5913, 5915, 5916, 6011, 6014, 6212]"
59033,"[58706, 58708, 58816, 58817, 58818, 58819, 58926, 58927, 58928, 58930, 58932, 59030, 59033, 59034, 59035, 59036, 59135, 59136, 59137, 59139, 59140, 59241, 59243, 59245, 59348, 59349]"
5720,"[5414, 5517, 5617, 5618, 5620, 5621, 5719, 5720, 5721]"
40761,"[39893, 39895, 40179, 40183, 40470, 40472, 40473, 40763, 41054, 41055, 41056, 41346, 41638]"
51443,"[50600, 50601, 50882, 50883, 50884, 50885, 51161, 51166, 51444, 51719, 51720, 51722, 51723, 51996, 51997, 52265]"
50081,"[49230, 49232, 49515, 49799, 49800, 50083, 50365, 50366, 50368, 50651, 50933]"
5485,"[5169, 5170, 5274, 5275, 5277, 5278, 5378, 5379, 5382, 5383, 5384, 5482, 5483, 5484, 5485, 5487, 5584, 5588, 5589, 5685, 5686, 5687, 5688, 5689, 5786, 5787]"
47953,"[47067, 47363, 47365, 47655, 47656, 47660, 47661, 47952, 47953, 47954, 47955, 47956, 48240, 48241, 48242, 48243, 48526, 48805, 48807]"
40063,"[39212, 39213, 39493, 39494, 39495, 39497, 39776, 39777, 39778, 39779, 39780, 39781, 39782, 40060, 40062, 40063, 40064, 40065, 40348, 40349, 40351, 40353, 40637, 40639]"
7385,"[7069, 7070, 7071, 7171, 7174, 7276, 7277, 7278, 7382, 7383, 7384, 7493, 7495, 7496, 7499, 7608, 7610, 7725]"
4479,"[4121, 4122, 4123, 4240, 4241, 4242, 4243, 4244, 4358, 4359, 4360, 4361, 4362, 4363, 4476, 4477, 4478, 4480, 4482, 4596, 4597, 4598, 4599, 4601, 4718, 4719, 4833, 4835]"
11216,"[10652, 10653, 10827, 10829, 10830, 11013, 11014, 11015, 11016, 11017, 11018, 11213, 11214, 11217, 11218, 11219, 11418, 11419, 11420, 11421, 11422, 11423, 11624, 11625, 11627, 11628]"
24738,"[24129, 24331, 24332, 24735, 24736, 24741, 24937, 24938, 24940, 24941, 25138, 25139, 25141, 25339]"
61043,"[60971, 61010, 61118, 61119, 61120]"
60302,"[60062, 60063, 60144, 60145, 60146, 60147, 60224, 60225, 60228, 60229, 60230, 60376, 60377, 60378, 60443]"
11047,"[10514, 10515, 10516, 10683, 10684, 10687, 10857, 10858, 10859, 10860, 10862, 10863, 11044, 11045, 11046, 11047, 11049, 11050, 11245, 11246, 11247, 11249, 11250, 11450, 11451, 11453, 11454, 11658, 11659]"
12296,"[11659, 11660, 11661, 11865, 11867, 11868, 11869, 12076, 12077, 12078, 12079, 12080, 12081, 12293, 12295, 12296, 12297, 12298, 12299, 12516, 12517, 12518, 12519, 12520, 12521, 12522, 12744, 12745, 12746, 12969, 12970, 12971]"
43563,"[42687, 42983, 42984, 42985, 43273, 43275, 43278, 43560, 43564, 43566, 44430]"
41833,"[40956, 40957, 40958, 41249, 41538, 41539, 41540, 41542, 41543, 41544, 41830, 41834, 41836, 42122, 42126, 42127, 42128, 42416, 42417, 42418, 42419]"
2554,"[2551, 2553, 2556, 2557, 2671, 2797]"
33256,"[32722, 32723, 32724, 32984, 32989, 33256, 33528, 33529, 34068]"
16632,"[15958, 16180, 16182, 16401, 16402, 16403, 16404, 16406, 16407, 16631, 16634, 16635, 16858, 16859, 16860, 16863, 17089, 17090, 17321]"
9737,"[9430, 9582, 9584, 9585, 9734, 9735, 9736, 9737, 9738, 9739, 9893, 9896, 9897, 10053, 10054, 10056, 10215]"
14437,"[13751, 13752, 13753, 13981, 13982, 14205, 14207, 14208, 14209, 14210, 14211, 14434, 14435, 14436, 14437, 14438, 14439, 14440, 14663, 14664, 14666, 14667, 14668, 14669, 14892, 14893]"
11316,"[10928, 11113, 11116, 11313, 11314, 11315, 11317, 11318, 11517, 11518, 11520, 11726, 11727, 11728, 11933]"
