,Ni
20026,"[19286, 19287, 19531, 19532, 19533, 19534, 19535, 19777, 19778, 19779, 19780, 19781, 19782, 19783, 20023, 20025, 20026, 20028, 20268, 20269, 20270, 20271, 20273, 20274, 20515, 20518]"
19780,"[19286, 19287, 19530, 19531, 19532, 19533, 19534, 19535, 19536, 19777, 19778, 19779, 19780, 19781, 19782, 19783, 20023, 20025, 20026, 20028, 20269, 20270, 20271, 20273, 20515]"
29954,"[29235, 29465, 29466, 29467, 29468, 29708, 29709, 29710, 29711, 29714, 29951, 29953, 29954, 29957, 30194, 30433, 30435, 30436, 30677, 30678]"
19414,"[18678, 18679, 18680, 18921, 18922, 18923, 18924, 19166, 19167, 19168, 19411, 19412, 19413, 19414, 19415, 19416, 19417, 19658, 19660, 19661, 19663, 19664, 19905, 19906, 19907, 19908, 19909, 20151, 20152]"
32627,"[31865, 31866, 32114, 32371, 32627, 32889, 32893, 32894]"
32661,"[31898, 31899, 32152, 32401, 32402, 32403, 32404, 32405, 32407, 32658, 32660, 32661, 32662, 32924, 32926, 33193, 33194, 33195, 33465, 33466]"
37077,"[36271, 36538, 36539, 36540, 36542, 36807, 36808, 36809, 36811, 36812, 36813, 37074, 37076, 37079, 37080, 37340, 37341, 37343, 37344, 37346, 37606, 37607, 37608, 37609, 37610, 37869]"
26021,"[25626, 25627, 25826, 26018, 26022, 26023, 26024, 26217, 26221, 26222, 26419, 26615, 26616, 26617]"
32662,"[31899, 31901, 32152, 32153, 32402, 32403, 32404, 32405, 32407, 32408, 32660, 32661, 32662, 32665, 32924, 32926, 33194, 33195, 33198, 33465, 33466]"
30427,"[29703, 29704, 29944, 29946, 29947, 30184, 30185, 30186, 30187, 30430, 30667, 30669, 30670, 30672, 30909, 30910, 30911, 30912, 30913, 31152, 31154]"
37707,"[36914, 37179, 37181, 37444, 37446, 37448, 37706, 37707, 37709, 37710, 37965, 37966, 37967, 37968, 37969, 38228, 38229, 38230, 38493, 38494, 38495]"
43410,"[42533, 42829, 43121, 43122, 43123, 43124, 43126, 43408, 43411, 43412, 43413, 43695, 43697, 43698, 43700, 43988, 43989, 44275, 44276, 44277]"
26414,"[25819, 26016, 26018, 26213, 26214, 26215, 26217, 26411, 26414, 26610, 26614, 26615, 26616, 27016]"
45425,"[44556, 44557, 44558, 44844, 44845, 44846, 44847, 44848, 45132, 45133, 45135, 45136, 45137, 45138, 45426, 45427, 45428, 45716, 45717, 45718, 45719, 45720, 46011, 46013, 46014, 46307, 46308, 46309]"
39621,"[38771, 39052, 39054, 39056, 39335, 39338, 39339, 39340, 39619, 39620, 39622, 39623, 39624, 39902, 39903, 39904, 39907, 40190, 40194, 40480, 40482]"
38485,"[37697, 37698, 37699, 37957, 37958, 37959, 38219, 38220, 38221, 38222, 38482, 38483, 38484, 38485, 38486, 38487, 38752, 38754, 38755, 38756, 39035, 39036, 39037, 39319, 39320, 39321]"
46410,"[45526, 45527, 45820, 45821, 45822, 46114, 46116, 46117, 46408, 46409, 46411, 46412, 46413, 46704, 46706, 46707, 46709, 46999, 47003, 47297]"
13535,"[13073, 13075, 13302, 13303, 13308, 13533, 13534, 13535, 13536, 13537, 13760, 13762, 13763, 13764, 13765, 13989, 13990, 13992, 13993, 14219, 14220]"
58516,"[58297, 58298, 58405, 58407, 58408, 58513, 58515, 58518, 58623, 58624, 58625, 58627, 58628, 58735, 58737, 58846]"
58406,"[58188, 58189, 58297, 58298, 58403, 58405, 58407, 58408, 58513, 58515, 58518, 58623, 58624, 58625, 58627, 58735]"
7553,"[7219, 7221, 7442, 7667, 7796]"
37959,"[37171, 37173, 37437, 37439, 37695, 37696, 37697, 37698, 37699, 37700, 37956, 37957, 37958, 37959, 37962, 38219, 38220, 38221, 38222, 38483, 38484, 38485, 38486, 38487, 38754, 38755, 38756]"
42260,"[41383, 41384, 41675, 41676, 41677, 41965, 41968, 41969, 42257, 42258, 42259, 42260, 42261, 42552, 42553, 42554, 42555, 42556, 42557, 42849, 42850, 42851, 42852, 43143, 43145]"
43428,"[42551, 42552, 42553, 42847, 42848, 42849, 42850, 43140, 43141, 43142, 43143, 43426, 43428, 43429, 43431, 43713, 43719, 44004, 44005, 44006, 44293]"
33451,"[32648, 32913, 32914, 33181, 33182, 33183, 33449, 33451, 33452, 33453, 33454, 33719, 33720, 33721, 33722, 33723, 33724, 33991, 33994]"
8741,"[8585, 8896, 8899, 9051, 9205, 9206]"
39353,"[38517, 38518, 39067, 39069, 39070, 39071, 39072, 39350, 39351, 39353, 39354, 39355, 39635, 39636, 39637, 39638, 39639, 39640, 39921, 39922, 39923, 40207, 40209]"
52019,"[51188, 51189, 51465, 51466, 51467, 51468, 51469, 51742, 51743, 51744, 51745, 51747, 51748, 52016, 52017, 52018, 52020, 52021, 52022, 52286, 52287, 52288, 52289, 52554, 52556, 52818, 52820]"
26615,"[26217, 26414, 26419, 26614, 26615, 26616, 26617, 26618, 26815, 26816, 26817, 27019]"
39892,"[39041, 39322, 39323, 39324, 39325, 39326, 39606, 39609, 39610, 39611, 39890, 39891, 39893, 39895, 40178, 40179, 40470]"
37342,"[36538, 36539, 36540, 36807, 36808, 36809, 36811, 37073, 37074, 37076, 37079, 37339, 37340, 37341, 37343, 37344, 37604, 37605, 37606, 37607, 37608, 37609, 37610, 37866, 37867, 37869, 38128, 38129, 38130]"
5566,"[5255, 5256, 5360, 5361, 5464, 5465, 5563, 5564, 5566, 5568, 5569, 5663, 5664, 5665, 5666, 5667, 5668, 5669, 5764, 5765, 5766, 5767]"
43409,"[42532, 42533, 42827, 42829, 43119, 43121, 43122, 43123, 43124, 43406, 43408, 43411, 43412, 43694, 43695, 43697, 43698, 43700, 43984, 43988, 44274, 44275, 44276]"
50465,"[49614, 49895, 49896, 49898, 49899, 50178, 50179, 50180, 50181, 50182, 50183, 50184, 50462, 50463, 50464, 50465, 50466, 50467, 50746, 50747, 50748, 50749, 50750, 50751, 50752, 51031, 51034, 51312, 51313]"
29469,"[28782, 29012, 29235, 29237, 29238, 29239, 29466, 29467, 29468, 29470, 29471, 29472, 29710, 29711, 29714, 29715, 29716, 29954, 29957, 29958]"
5665,"[5360, 5464, 5465, 5562, 5563, 5564, 5566, 5568, 5663, 5664, 5665, 5666, 5667, 5668, 5762, 5763, 5764, 5765, 5766, 5767]"
4381,"[4020, 4021, 4141, 4142, 4143, 4144, 4259, 4260, 4261, 4262, 4263, 4264, 4265, 4378, 4379, 4380, 4381, 4382, 4383, 4384, 4496, 4497, 4498, 4499, 4501, 4502, 4616, 4617, 4618, 4619, 4620, 4736, 4737, 4738]"
57349,[56920]
34289,"[33475, 33476, 33744, 33745, 33746, 33747, 33748, 34015, 34017, 34018, 34019, 34020, 34290, 34292, 34559, 34560, 34561, 34562, 34563, 34564, 34565, 34833, 34834, 34835, 34836, 34837, 35107, 35109]"
34288,"[33474, 33475, 33476, 33744, 33745, 33746, 33747, 34013, 34015, 34017, 34018, 34019, 34285, 34290, 34559, 34560, 34561, 34562, 34563, 34564, 34832, 34833, 34834, 34835, 34836, 35106, 35107]"
36810,"[35999, 36000, 36001, 36268, 36271, 36537, 36538, 36539, 36540, 36542, 36543, 36807, 36808, 36809, 36811, 36812, 36813, 37074, 37076, 37079, 37080, 37341, 37343, 37344, 37607, 37608, 37609]"
23982,"[23334, 23335, 23336, 23558, 23559, 23771, 23772, 23775, 23776, 23979, 23980, 23981, 23982, 23983, 23985, 24185, 24186, 24188, 24387, 24388, 24390, 24391, 24593]"
29952,"[29233, 29463, 29465, 29466, 29467, 29706, 29708, 29709, 29710, 29711, 29949, 29950, 29951, 29953, 29954, 30194, 30431, 30433, 30435]"
5565,"[5255, 5360, 5361, 5464, 5465, 5562, 5563, 5564, 5566, 5568, 5663, 5664, 5665, 5666, 5667, 5668, 5763, 5764, 5765, 5766, 5767]"
30678,"[29954, 30194, 30433, 30435, 30436, 30677, 30678, 30917, 30919, 30922, 30923]"
10754,"[10755, 10757, 10928, 10932, 11116, 11317, 11318]"
42545,"[41665, 41666, 41955, 41957, 41959, 42247, 42248, 42251, 42252, 42253, 42542, 42543, 42546, 42547, 42548, 42840, 42841, 42843, 43132, 43133, 43134, 43135, 43420, 43421, 43422]"
37076,"[36268, 36537, 36538, 36539, 36540, 36806, 36807, 36808, 36809, 36811, 36812, 37073, 37074, 37076, 37079, 37339, 37340, 37341, 37343, 37344, 37605, 37606, 37607, 37608, 37609, 37867, 37869]"
56748,"[56249, 56416, 56419, 56581, 56582, 56583, 56584, 56586, 56745, 56746, 56747, 56748, 56749, 56750, 56751, 56904, 56905, 56906, 56910, 57054, 57055, 57056, 57057, 57195, 57197]"
12277,"[11641, 11642, 11848, 11850, 12056, 12057, 12058, 12059, 12062, 12275, 12276, 12277, 12278, 12279, 12497, 12498, 12499, 12500, 12501, 12723, 12724, 12725, 12726, 12727, 12950, 12951, 12952]"
39347,"[38511, 38512, 38513, 38780, 38781, 38782, 38783, 38784, 39061, 39062, 39063, 39067, 39345, 39347, 39348, 39350, 39631, 39632, 39633, 39913, 39914, 39915, 39916, 39917, 40201, 40203]"
39360,"[38525, 38526, 38793, 38795, 38796, 38797, 39074, 39075, 39076, 39078, 39079, 39080, 39357, 39358, 39359, 39360, 39361, 39362, 39641, 39642, 39643, 39645, 39646, 39647, 39927, 39929, 39930, 40214, 40216]"
39644,"[38795, 38796, 39075, 39076, 39078, 39079, 39357, 39358, 39359, 39360, 39361, 39362, 39641, 39642, 39643, 39645, 39646, 39647, 39925, 39927, 39929, 39930, 39931, 40214, 40216, 40503]"
57786,"[57442, 57567, 57674, 57787, 57896, 57897, 57898, 58004, 58006, 58112, 58113]"
58009,"[57681, 57791, 57793, 57897, 57898, 57899, 57900, 57903, 58006, 58007, 58008, 58009, 58010, 58011, 58012, 58114, 58115, 58116, 58119, 58223, 58224, 58225, 58332, 58333, 58334]"
49866,"[49299, 49300, 49301, 49302, 49579, 49580, 49581, 49863, 49864, 49866, 49867, 49868, 49869, 50147, 50149, 50152, 50432, 50433, 50435, 50436, 50718, 50719]"
15804,"[15139, 15359, 15363, 15580, 15582, 15583, 15804, 16022, 16024, 16025, 16026, 16028, 16244, 16246, 16248, 16471]"
27430,"[27014, 27016, 27222, 27427, 27429, 27430, 27431, 27643, 27645, 27646, 27868, 27869, 28094]"
45723,"[44850, 44851, 44852, 45138, 45139, 45140, 45142, 45427, 45428, 45429, 45430, 45432, 45720, 45722, 45724, 45725, 45726, 46014, 46016, 46018, 46020, 46311, 46312]"
31632,"[31634, 31635, 31882, 31883, 31884, 31885, 32134, 32135, 32388]"
37447,"[36648, 36649, 36914, 36917, 37179, 37181, 37444, 37446, 37448, 37706, 37707, 37709, 37710, 37967, 37968, 37969, 38228, 38229, 38230]"
1692,"[1486, 1488, 1553, 1554, 1556, 1557, 1620, 1622, 1689, 1690, 1691, 1692, 1693, 1694, 1695, 1762, 1763, 1764, 1766, 1767, 1768, 1842, 1843, 1919]"
29955,"[29235, 29237, 29466, 29467, 29468, 29470, 29709, 29710, 29711, 29714, 29715, 29953, 29954, 29957, 29958, 30194, 30198, 30435, 30436, 30677, 30678]"
31161,"[30435, 30436, 30677, 30678, 30917, 30919, 30922, 31403, 31409, 31904]"
8742,"[8896, 8899, 8900, 9051, 9054, 9205, 9206, 9207]"
50057,"[49487, 49491, 49770, 49771, 50054, 50056, 50059, 50338, 50340, 50342, 50343, 50344, 50625, 50626, 50627, 50907, 50908, 50909]"
40492,"[39631, 39632, 39633, 39914, 39915, 39916, 39917, 40201, 40203, 40204, 40205, 40489, 40490, 40491, 40492, 40495, 40780, 40781, 40783, 40784, 40785, 40786, 41076, 41077, 41366, 41367, 41368]"
26926,"[26322, 26323, 26324, 26520, 26521, 26720, 26721, 26722, 26723, 26724, 26923, 26924, 26925, 26928, 27129, 27130, 27131, 27132, 27135, 27338, 27339, 27340, 27341, 27342, 27555, 27556, 27557]"
35176,"[34356, 34357, 34358, 34628, 34629, 34630, 34632, 34900, 34901, 34903, 34904, 34905, 34906, 35173, 35174, 35175, 35176, 35177, 35178, 35446, 35447, 35448, 35449, 35450, 35451, 35452, 35720, 35721, 35722, 35723, 35724, 35994, 35995]"
57953,"[57623, 57624, 57625, 57733, 57735, 57736, 57737, 57841, 57842, 57844, 57845, 57847, 57950, 57951, 57952, 57954, 57955, 57956, 58060, 58061, 58062, 58064, 58065, 58168, 58170, 58171, 58276, 58277, 58278]"
44208,"[43632, 43917, 43920, 44207, 44208, 44210, 44494, 44497, 44498, 44499, 44500]"
38791,"[37994, 37995, 37996, 38254, 38255, 38256, 38257, 38518, 38522, 38793, 39070, 39071, 39072, 39074, 39075, 39076, 39354, 39355, 39357, 39358, 39639, 39640, 39641]"
26412,"[25817, 25819, 26016, 26018, 26211, 26213, 26214, 26215, 26217, 26409, 26410, 26411, 26414, 26608, 26609, 26610, 26614, 26808, 27014, 27016]"
32163,"[31416, 31660, 31662, 31663, 31909, 31910, 31911, 31912, 31913, 31914, 31915, 32161, 32162, 32163, 32164, 32165, 32166, 32414, 32415, 32417, 32418, 32419, 32672, 32673, 32674, 32675, 32676, 32939, 32940]"
30097,"[29369, 29370, 29371, 29615, 29616, 29858, 29859, 29860, 30095, 30098, 30099, 30335, 30336, 30338, 30339, 30578, 30579, 30581, 30821, 30822]"
59341,"[59025, 59026, 59027, 59133]"
39639,"[39070, 39071, 39072, 39074, 39353, 39354, 39355, 39357, 39358, 39636, 39637, 39638, 39639, 39640, 39641, 39642, 39921, 39922, 39923, 39924, 39925, 40209, 40210, 40211, 40498, 40499, 40500]"
32403,"[31649, 31897, 31898, 31899, 32146, 32147, 32152, 32400, 32401, 32402, 32403, 32404, 32405, 32658, 32660, 32661, 32662, 32924, 32926, 33193, 33194, 33195]"
44365,"[43785, 43786, 44073, 44074, 44075, 44077, 44079, 44364, 44365, 44366, 44367, 44368, 44653, 44657, 44942, 44943, 44944, 45231, 45232]"
43984,"[43119, 43121, 43405, 43406, 43408, 43692, 43693, 43694, 43695, 43697, 43698, 43982, 43983, 43984, 44270, 44271, 44274, 44275, 44276, 44562, 44850, 44851, 44852]"
40215,"[39359, 39360, 39361, 39642, 39643, 39645, 39646, 39925, 39927, 39929, 39930, 39931, 40214, 40216, 40218, 40503, 40507, 40794, 40795, 40796, 40797, 41086, 41087, 41088]"
39904,"[39052, 39054, 39335, 39338, 39617, 39619, 39620, 39622, 39623, 39901, 39902, 39903, 39904, 39907, 40188, 40189, 40190, 40194, 40478, 40480, 40482, 40770, 40771]"
10664,"[10164, 10492, 10493, 10496, 10497, 10661, 10662, 10663, 10664, 10665, 10666, 10667, 10837, 10838, 10839, 10842, 11024, 11025, 11026, 11027, 11028, 11227]"
19413,"[18677, 18678, 18679, 18920, 18921, 18922, 18923, 18924, 19166, 19167, 19168, 19411, 19412, 19413, 19414, 19415, 19416, 19657, 19658, 19660, 19661, 19663, 19904, 19905, 19906, 19907, 19908, 20150, 20151, 20152]"
17794,"[17096, 17098, 17330, 17557, 17559, 17561, 17562, 17791, 17794, 17795, 17797, 18030, 18031, 18032, 18033, 18035, 18273, 18274, 18275, 18276, 18515, 18517]"
10719,"[10219, 10383, 10551, 10552, 10719, 10720, 10721, 10891, 10893, 10894, 10895, 10896, 11080, 11081, 11082, 11083, 11281, 11282, 11283]"
15138,"[14685, 14686, 14687, 14688, 14689, 14910, 14912, 14914, 14916, 15135, 15136, 15139, 15140, 15358, 15359, 15363, 15582, 15583, 15804]"
16123,"[15459, 15460, 15680, 15683, 15899, 15900, 15901, 15902, 15904, 16121, 16123, 16124, 16125, 16126, 16344, 16345, 16346, 16347, 16349, 16350, 16573, 16574, 16575, 16576, 16577, 16803, 16804]"
27431,"[27016, 27019, 27222, 27429, 27430, 27431, 27645, 27646, 27868, 27869, 28094]"
58117,"[57791, 57898, 57899, 57900, 58006, 58007, 58008, 58009, 58010, 58011, 58012, 58114, 58115, 58116, 58119, 58221, 58223, 58224, 58225, 58227, 58332, 58333, 58334, 58441, 58442]"
40217,"[39361, 39362, 39645, 39646, 39647, 39648, 39927, 39929, 39930, 39931, 39933, 40214, 40216, 40218, 40220, 40503, 40507, 40509, 40795, 40796, 40797, 40798, 40799, 41088, 41089, 41090]"
24815,"[24206, 24408, 24409, 24410, 24411, 24610, 24612, 24613, 24616, 24816, 25215, 25216, 25218, 25219, 25415, 25416]"
10661,"[10321, 10322, 10488, 10490, 10492, 10493, 10658, 10661, 10662, 10663, 10664, 10833, 10835, 10837, 10838, 10839, 11022, 11023, 11024, 11025, 11223]"
44567,"[43700, 43988, 43989, 43991, 44275, 44276, 44277, 44278, 44279, 44280, 44281, 44565, 44567, 44568, 44569, 44854, 44855, 44856, 45143, 45434, 45436]"
59863,"[59559, 59560, 59663, 59665, 59666, 59667, 59762, 59763, 59764, 59765, 59766, 59768, 59860, 59861, 59862, 59863, 59864, 59865, 59866, 59954, 59955, 59956, 59957, 60043, 60044, 60045, 60046, 60047, 60126, 60128]"
35449,"[34629, 34630, 34901, 34903, 34904, 34905, 35173, 35174, 35175, 35176, 35177, 35178, 35446, 35447, 35448, 35449, 35450, 35451, 35452, 35720, 35721, 35722, 35723, 35724, 35992, 35994, 35995, 35996]"
39354,"[38518, 39069, 39070, 39071, 39072, 39074, 39351, 39353, 39354, 39355, 39357, 39635, 39636, 39637, 39638, 39639, 39640, 39641, 39921, 39922, 39923, 39924, 40209, 40210]"
48696,"[47843, 47844, 48129, 48130, 48131, 48413, 48415, 48416, 48696, 48697, 48698, 48699, 48976, 48979, 48980, 49258, 49260, 49261, 49540, 49541, 49542]"
7771,"[7645, 7649, 7900, 7901, 8168, 8169]"
37041,"[36234, 36503, 36771, 37039, 37043, 37304, 37308, 37310, 37570, 37571, 37574, 37832]"
44364,"[43497, 43784, 43785, 43786, 44073, 44074, 44075, 44077, 44364, 44365, 44366, 44367, 44653, 44942, 44943, 44944, 45230, 45231, 45232]"
49773,"[48924, 49486, 49487, 49491, 49492, 49770, 49771, 50054, 50056, 50059, 50340, 50342, 50343, 50625, 50626]"
50151,"[49300, 49301, 49302, 49581, 49864, 49866, 49867, 49868, 49869, 49870, 50149, 50152, 50154, 50432, 50433, 50435, 50436, 50718, 50719, 50720, 50721]"
13549,"[12862, 12864, 13087, 13088, 13089, 13090, 13091, 13316, 13317, 13318, 13319, 13320, 13321, 13546, 13547, 13548, 13549, 13550, 13551, 13775, 13777, 13779, 13780, 14004, 14006, 14007, 14232, 14234]"
29470,"[28782, 28784, 29012, 29235, 29237, 29238, 29239, 29467, 29468, 29470, 29471, 29472, 29711, 29714, 29715, 29716, 29957, 29958, 30198]"
22635,"[21912, 21913, 21914, 22153, 22154, 22155, 22393, 22395, 22398, 22635, 22638, 22873, 22874, 22875, 23105, 23329]"
37040,"[36234, 36501, 36503, 36771, 37039, 37043, 37304, 37308, 37569, 37570, 37571, 37831, 37832]"
37445,"[36646, 36647, 36648, 36914, 37179, 37181, 37442, 37444, 37446, 37448, 37706, 37707, 37709, 37965, 37966, 37967, 37968, 37969, 38228]"
56584,"[56077, 56078, 56247, 56249, 56251, 56415, 56416, 56419, 56421, 56581, 56582, 56583, 56584, 56586, 56745, 56746, 56747, 56748, 56749, 56750, 56751, 56905, 56906, 57054, 57055, 57056]"
27224,"[26614, 26615, 26815, 27016, 27019, 27222, 27429, 27430, 27431, 27646, 27869]"
29713,"[29235, 29237, 29238, 29239, 29466, 29467, 29468, 29470, 29471, 29472, 29710, 29711, 29714, 29715, 29716, 29953, 29954, 29957, 29958, 30194, 30198, 30436]"
30689,"[30687, 30689, 30690, 30692, 30929, 30931, 30932, 31171, 31174, 31175]"
14234,"[13549, 13550, 13551, 13777, 13779, 13780, 14004, 14006, 14007, 14231, 14232, 14234, 14237, 14461, 14464, 14466, 14691, 14692, 14693, 14917, 14918, 14919]"
11474,"[10881, 11068, 11070, 11071, 11267, 11269, 11270, 11271, 11273, 11471, 11473, 11474, 11475, 11476, 11677, 11678, 11679, 11680, 11681, 11682, 11885, 11887, 11888, 11889, 12098]"
50435,"[49866, 49867, 49868, 49869, 50149, 50152, 50154, 50432, 50433, 50435, 50436, 50716, 50718, 50719, 50720, 50721, 50722, 51000, 51004, 51282, 51283, 51284]"
11434,"[10842, 10843, 11027, 11028, 11029, 11030, 11031, 11227, 11229, 11230, 11231, 11232, 11233, 11431, 11435, 11436, 11437, 11637, 11639, 11641, 11642, 11643, 11845, 11848, 12057, 12058, 12059]"
35846,"[35301, 35303, 35573, 35574, 35577, 35843, 35847, 35848, 35849, 36113, 36114, 36115, 36116, 36117, 36384, 36385, 36386, 36388, 36655, 36656, 36657]"
34284,"[33470, 33472, 33741, 34013, 34015, 34281, 34285, 34554, 34559, 34560, 34828, 34831, 34832, 35102, 35103]"
10835,"[10321, 10322, 10488, 10490, 10492, 10658, 10661, 10662, 10663, 10833, 10835, 10837, 10838, 11019, 11020, 11022, 11023, 11024, 11025, 11222, 11223, 11426, 11427, 11428]"
32663,"[31901, 32152, 32153, 32403, 32404, 32405, 32407, 32408, 32660, 32661, 32662, 32665, 32666, 32926, 33195, 33198, 33466, 33468]"
27011,"[26407, 26408, 26409, 26605, 26607, 26608, 26609, 26803, 26804, 26806, 26808, 27008, 27009, 27013, 27014, 27215, 27216, 27423, 27424, 27425, 27426, 27427, 27640, 27642]"
6583,"[6294, 6295, 6296, 6390, 6391, 6392, 6393, 6487, 6488, 6489, 6580, 6582, 6585, 6676, 6677, 6678, 6679, 6680, 6682, 6774, 6869, 6870, 6871]"
36110,"[35294, 35568, 35570, 35837, 35838, 35842, 35843, 36111, 36113, 36379, 36381, 36383, 36648, 36649, 36651, 36652, 36917]"
37706,"[36914, 37179, 37181, 37442, 37444, 37446, 37448, 37706, 37707, 37709, 37964, 37965, 37966, 37967, 37968, 37969, 38225, 38228, 38229, 38492, 38493, 38494]"
47236,"[46349, 46350, 46351, 46645, 46646, 46647, 46648, 46938, 46939, 46940, 46942, 46943, 46944, 47233, 47235, 47236, 47237, 47239, 47532, 47533, 47534, 47824, 47826, 47827, 47828, 48113, 48114]"
14220,"[13535, 13536, 13537, 13762, 13763, 13764, 13765, 13989, 13990, 13992, 13993, 14217, 14219, 14220, 14221, 14223, 14446, 14448, 14449, 14450, 14452, 14677, 14679, 14680]"
39338,"[38502, 38503, 38771, 38775, 39052, 39054, 39056, 39057, 39058, 39335, 39338, 39339, 39340, 39341, 39619, 39620, 39622, 39623, 39624, 39625, 39904, 39907, 40194]"
29146,"[28463, 28464, 28689, 28691, 28692, 28693, 28916, 28917, 28918, 28919, 28920, 28921, 28922, 29143, 29144, 29145, 29146, 29148, 29375, 29376, 29378, 29379, 29380, 29620, 29621, 29622, 29864, 29865, 29866]"
33180,"[32388, 32648, 32908, 32909, 32913, 32914, 33181, 33182, 33183, 33449, 33451, 33452, 33453, 33719, 33720, 33721, 33722, 33991]"
40216,"[39360, 39361, 39362, 39643, 39645, 39646, 39647, 39927, 39929, 39930, 39931, 40214, 40216, 40218, 40503, 40507, 40794, 40795, 40796, 40797, 40798, 41087, 41088, 41089]"
23761,"[23320, 23542, 23544, 23759, 23760, 23966, 23967]"
15937,"[15272, 15493, 15936, 15937, 16155, 16609]"
48625,"[47773, 48058, 48345, 48346, 48623, 48624, 48628, 48906, 48909, 49470, 49471]"
6718,"[6430, 6525, 6526, 6527, 6528, 6620, 6622, 6624, 6625, 6715, 6716, 6717, 6721, 6810, 6812, 6815, 6912, 7009]"
43701,"[42833, 42834, 43124, 43126, 43127, 43128, 43411, 43412, 43413, 43414, 43415, 43698, 43700, 43703, 43704, 43988, 43989, 43991, 43992, 44277, 44278, 44279, 44280, 44281, 44567, 44568, 44569]"
37791,"[37000, 37788, 37790, 37792, 38049, 38052, 38054, 38055, 38311, 38312, 38314, 38577, 38578, 38579]"
5567,"[5255, 5256, 5257, 5360, 5361, 5363, 5464, 5465, 5564, 5566, 5568, 5569, 5570, 5664, 5665, 5666, 5667, 5668, 5669, 5670, 5765, 5766, 5767, 5867]"
58062,"[57735, 57736, 57842, 57844, 57845, 57950, 57951, 57952, 57954, 57955, 57956, 58060, 58061, 58062, 58064, 58065, 58167, 58168, 58170, 58171, 58173, 58276, 58277, 58278, 58279, 58386]"
10930,"[10755, 10757, 10758, 10928, 10932, 10933, 11116, 11317, 11318]"
15936,"[15272, 15493, 15936, 15937, 16155, 16608, 16609]"
30925,"[30440, 30442, 30922, 30923, 30926, 31166, 31167, 31168, 31412, 31413, 31658, 31659, 31660]"
30924,"[30198, 30440, 30442, 30922, 30923, 30926, 31166, 31167, 31168, 31409, 31412, 31413, 31657, 31658, 31659]"
52333,"[51510, 51787, 51788, 51790, 52061, 52062, 52063, 52064, 52065, 52066, 52330, 52331, 52332, 52333, 52334, 52335, 52596, 52597, 52601, 52602, 52861, 52864, 52865, 53125, 53126, 53127]"
22659,"[21937, 21938, 22176, 22177, 22178, 22179, 22180, 22416, 22417, 22421, 22422, 22658, 22662, 22894, 22895, 22896, 22899, 23125, 23126, 23127, 23128, 23129, 23353, 23354]"
6680,"[6391, 6392, 6393, 6487, 6488, 6489, 6582, 6585, 6587, 6677, 6678, 6679, 6680, 6682, 6774, 6779, 6869, 6870, 6871, 6873, 6969]"
19905,"[19166, 19167, 19411, 19412, 19413, 19414, 19656, 19657, 19658, 19660, 19661, 19903, 19904, 19905, 19906, 19907, 19908, 20147, 20148, 20149, 20150, 20151, 20152, 20393, 20394, 20395, 20396, 20640, 20641, 20642]"
34746,"[33928, 33929, 34198, 34199, 34200, 34201, 34470, 34471, 34472, 34473, 34744, 34745, 34747, 34748, 35016, 35017, 35018, 35020, 35021, 35022, 35291, 35293, 35294, 35565]"
58405,"[58188, 58189, 58297, 58298, 58403, 58405, 58407, 58408, 58513, 58515, 58623, 58624, 58625, 58733, 58735]"
51034,"[50182, 50183, 50184, 50465, 50466, 50467, 50469, 50748, 50749, 50750, 50751, 50752, 50753, 50754, 51031, 51034, 51035, 51036, 51312, 51313, 51315, 51316, 51317, 51592, 51593, 51594, 51595, 51596, 51872]"
50056,"[49486, 49487, 49770, 49771, 50054, 50056, 50059, 50338, 50340, 50342, 50343, 50622, 50625, 50626, 50906, 50907, 50908]"
31422,"[30692, 30693, 30935, 30937, 31174, 31175, 31177, 31179, 31420, 31423, 31666, 31668, 31670, 31671, 31917, 31918, 31920, 31921]"
9978,"[9662, 9820, 9821, 9980, 9981, 10139, 10140, 10141, 10302, 10303, 10468, 10469, 10470]"
58685,"[58355, 58356, 58357, 58573, 58683, 58684, 58793, 58794, 58906]"
44209,"[43632, 43633, 43917, 43920, 44207, 44208, 44210, 44212, 44497, 44498, 44499, 44500, 44501]"
16025,"[15582, 15583, 15804, 16022, 16024, 16025, 16026, 16028, 16244, 16246, 16248, 16249, 16468, 16471, 16472, 16697, 16699]"
6777,"[6488, 6489, 6585, 6587, 6678, 6679, 6680, 6682, 6684, 6774, 6779, 6869, 6870, 6871, 6873, 6874, 6969, 7068, 7069, 7070]"
26408,"[25813, 25815, 26011, 26012, 26208, 26209, 26211, 26213, 26405, 26406, 26407, 26408, 26409, 26410, 26411, 26604, 26605, 26607, 26608, 26609, 26610, 26804, 26806, 26808]"
24168,"[23538, 23540, 23754, 23756, 23757, 23962, 23965, 23966, 23967, 24165, 24166, 24368, 24371, 24576, 24775]"
40283,"[39712, 39714, 39995, 39997, 39998, 39999, 40282, 40286, 40571, 40573, 40574, 40862]"
40281,"[39425, 39708, 39709, 39712, 39995, 39997, 40282, 40567, 40571, 40573, 40859, 40860, 40862, 41152, 41153]"
40282,"[39709, 39712, 39995, 39997, 39998, 40282, 40571, 40573, 40574, 40860, 40862, 41153]"
29856,"[29136, 29369, 29370, 29371, 29615, 29616, 29858, 29859, 30095, 30098, 30099, 30335, 30336, 30338, 30339, 30578, 30579]"
